O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Predicted_Risk_Level,Resilience_Score
51-9141.00,3.44,2.19,2.94,3.25,3.19,2.44,0.5,1.94,0.5,2.19,2.565,3.44,2.69,2.255,1.38,2.005,1.44,2.065,3.125,3.19,3.13,1.94,2.315,3.005,3.63,1.19,1.875,3.38,3.315,2.255,3.065,1.19,3.065,2.625,2.505,2.565,2.875,1.19,1.0,2.755,2.88,1.815,1.44,2.125,2.69,2.19,2.565,2.88,3.0,1.94,3.44,3.255,3.17,3.085,3.155,1.43,4.2,4.565,3.45,2.425,2.81,2.98,1.99,3.87,2.85,3.86,3.85,2.625,4.62,3.915,3.805,3.22,3.73,3.57,4.255,1.825,2.315,4.365,1.615,4.155,1.62,3.065,1.855,2.89,2.755,2.13,2.545,1.895,1.81,3.045,3.625,4.04,3.525,Augmentable,0.0798326425265346
51-9151.00,3.065,2.5,3.06,3.065,3.185,2.06,0.685,2.06,2.06,2.685,2.815,2.94,3.125,2.56,0.5,1.69,1.63,2.12,3.12,3.185,2.935,2.315,2.565,2.44,3.75,0.875,2.375,3.5,3.31,2.75,3.06,0.5,3.12,2.19,2.5,1.5,3.185,0.5,0.685,3.06,3.06,2.44,0.62,2.19,2.185,2.88,2.5,3.56,3.06,1.875,3.25,2.94,2.5,2.22,2.595,3.235,3.215,4.025,2.295,2.39,1.52,2.405,1.435,3.835,2.505,2.49,3.725,2.13,3.04,2.91,3.565,1.935,2.955,3.84,3.11,2.875,0.615,4.29,2.605,2.245,3.69,2.62,2.755,3.31,3.685,2.685,2.665,3.07,1.75,3.53,3.09,3.905,3.9,Augmentable,0.1033902197989212
51-9161.00,3.625,3.565,3.12,3.69,3.06,3.19,0.75,2.185,1.19,2.5,3.065,3.315,3.12,2.94,1.625,2.06,1.81,3.44,3.0,3.5,3.315,2.875,2.75,3.185,3.625,1.435,3.0,3.5,3.31,2.815,3.185,2.0,3.62,3.12,3.5,2.88,3.31,2.435,1.935,2.94,3.0,3.0,2.185,2.19,2.88,2.75,3.06,3.06,3.5,2.88,3.0,2.94,3.02,2.05,2.89,1.68,3.73,5.34,2.115,2.45,2.12,2.92,3.035,3.25,3.02,3.545,3.105,2.61,4.69,3.43,4.08,2.37,3.42,3.67,3.95,2.065,2.655,3.7,1.745,3.375,1.04,3.495,2.44,3.155,3.84,2.89,2.93,1.335,1.18,3.065,3.115,3.66,3.54,Augmentable,0.0995804547445209
51-9162.00,3.0,2.875,3.12,3.0,3.25,2.62,0.5,1.44,1.12,2.06,2.94,3.0,2.94,2.94,0.75,1.94,1.38,2.62,3.0,3.88,2.815,3.56,2.625,2.88,4.0,0.62,3.0,3.44,3.375,2.875,3.375,0.88,3.5,2.12,2.94,2.0,3.12,0.75,1.125,3.0,2.94,2.88,1.0,1.94,2.0,2.685,2.5,2.31,3.5,2.0,3.375,3.06,3.175,2.44,2.65,2.54,3.93,4.675,2.41,2.97,2.22,3.42,3.9,3.795,3.07,3.475,3.53,2.395,4.11,3.5,3.93,2.71,3.235,4.26,4.18,2.25,3.0,4.015,2.41,3.105,1.445,3.825,2.915,2.895,3.775,2.155,3.215,1.775,0.925,3.84,3.19,4.37,4.695,Augmentable,0.18157177398922603
51-9191.00,3.31,3.06,3.06,3.44,2.935,2.94,1.125,2.875,1.5,3.315,2.88,3.25,2.875,1.815,1.5,2.815,2.06,2.75,2.875,3.06,3.31,2.25,1.935,3.435,3.375,1.435,2.25,3.185,3.06,1.875,3.185,1.75,3.19,3.25,3.315,2.88,3.185,1.5,1.565,2.81,2.875,2.125,2.0,2.87,3.56,2.5,3.31,2.685,3.12,2.565,3.06,2.5,2.43,2.375,2.595,0.85,3.6,4.76,3.09,2.145,3.395,2.895,1.12,3.125,3.09,3.06,3.41,1.965,5.34,3.775,3.91,2.31,3.745,3.395,3.865,1.28,3.395,3.75,1.785,4.185,0.695,2.85,1.695,2.39,3.315,1.595,2.4,1.385,1.255,2.2,3.225,2.92,2.51,Augmentable,0.070701562889008
51-9192.00,3.06,2.88,2.875,3.06,2.565,2.37,0.62,2.0,1.19,2.94,2.565,2.94,2.315,2.0,1.75,2.435,1.94,2.25,2.565,2.935,2.94,1.69,1.875,2.94,3.185,1.19,1.69,2.88,2.565,1.69,3.06,1.125,2.69,2.125,2.5,2.12,2.815,1.125,1.25,2.625,2.565,2.06,1.815,2.5,2.62,2.315,3.0,2.25,2.38,1.94,2.375,2.185,2.565,2.595,2.545,1.31,4.01,3.98,2.66,2.165,2.6,4.01,1.5,4.02,3.1,3.695,3.84,1.99,4.755,3.58,4.28,2.63,3.495,4.205,4.37,2.215,3.14,3.355,2.075,4.055,1.71,3.83,2.455,1.945,3.085,3.01,2.7,1.915,1.675,2.22,2.985,3.485,3.205,Augmentable,0.06308161303601116
51-9193.00,3.125,2.875,2.94,3.12,3.25,2.685,0.62,2.25,1.25,2.94,2.88,3.12,2.75,2.63,1.94,2.12,2.25,2.185,3.0,3.0,3.12,2.38,2.185,3.0,3.565,1.5,2.625,3.0,3.06,2.38,3.375,1.38,3.37,2.94,3.12,2.185,3.065,1.565,1.69,2.875,2.875,2.25,1.935,2.63,3.12,2.315,3.12,2.94,2.935,2.435,3.0,2.875,2.33,2.575,3.105,2.265,4.18,4.77,2.63,2.725,2.825,4.19,2.5,3.605,3.365,3.71,3.9,2.62,4.87,3.825,4.345,3.33,3.57,3.745,4.385,2.565,3.375,3.62,2.715,4.335,1.84,3.15,2.925,3.035,3.77,2.4,2.845,2.085,1.64,2.54,3.495,3.55,3.165,Augmentable,0.05269770115845063
51-9194.00,3.875,1.81,3.0,3.75,3.0,2.31,0.5,1.875,1.19,1.935,2.685,3.435,2.685,2.81,1.125,1.69,1.685,2.125,2.94,3.06,3.315,1.94,2.06,2.88,4.065,1.125,2.0,3.315,3.315,2.56,2.815,1.06,3.06,2.435,2.5,1.935,3.125,1.06,1.25,3.06,3.06,1.94,0.5,1.75,2.25,2.12,2.56,2.685,3.12,1.94,3.0,2.75,3.18,2.795,2.505,2.85,3.51,4.13,2.29,2.42,2.24,3.015,2.77,3.215,3.09,3.11,3.51,2.145,4.34,3.425,3.065,2.615,3.49,3.57,3.415,2.255,2.5,3.945,1.98,3.155,2.185,3.395,2.435,2.13,3.66,2.33,3.17,2.395,1.385,3.66,3.155,3.47,3.2,Augmentable,0.0859940586839672
51-9195.00,3.25,2.375,2.815,3.185,2.81,2.0,0.815,2.315,2.19,2.875,2.94,3.25,2.685,2.31,1.875,2.185,2.185,2.25,2.875,3.19,3.13,1.69,2.0,3.06,3.375,1.565,1.935,3.185,2.94,2.19,2.815,1.565,2.75,2.75,2.815,2.25,2.935,1.5,1.81,2.75,2.815,2.0,1.25,2.435,2.75,2.56,3.0,2.75,3.0,2.25,2.94,2.62,2.585,2.52,2.25,1.515,3.805,3.895,2.265,2.145,2.155,2.91,2.345,3.28,2.805,3.295,3.21,2.035,5.06,3.16,3.605,2.62,3.205,3.13,3.41,1.96,2.53,3.465,1.99,4.355,1.62,3.2,1.985,2.515,3.025,2.295,2.43,1.725,1.195,2.64,2.61,3.315,2.16,Augmentable,0.060276561468786315
51-9195.03,3.94,2.44,3.06,3.685,2.935,2.315,1.12,2.44,1.5,3.25,2.75,3.56,2.62,2.62,1.315,2.0,1.56,1.87,2.875,3.0,3.62,1.815,1.815,3.125,3.62,1.0,1.875,2.94,2.94,2.75,2.565,1.12,3.06,1.935,2.56,1.81,3.12,1.0,1.315,2.435,2.75,1.565,1.315,2.565,3.185,1.935,3.125,2.5,3.25,2.12,2.88,2.0,3.56,3.275,3.43,2.235,4.2,4.86,4.145,2.985,3.15,2.55,3.28,4.025,3.545,3.5,3.73,2.985,5.425,3.48,3.94,2.98,3.685,4.185,4.235,2.78,4.12,4.26,1.87,4.145,2.53,3.925,2.75,2.86,3.565,3.35,3.025,1.81,2.145,3.845,3.575,3.835,3.205,Augmentable,0.07202698816541223
51-9195.04,3.94,2.685,3.0,3.75,2.88,2.815,0.5,2.31,1.565,2.38,3.065,3.56,2.815,2.88,2.06,2.0,1.75,2.62,2.88,3.0,3.62,2.37,2.25,3.25,3.88,1.25,2.44,3.06,2.875,2.75,3.25,1.185,3.0,3.25,3.625,2.685,3.5,1.06,1.25,2.75,2.815,2.06,1.81,2.25,2.685,2.815,2.94,3.685,3.75,2.685,2.94,2.62,2.77,1.435,1.615,0.895,3.41,4.635,1.495,2.115,1.29,2.375,1.765,1.98,2.49,2.885,3.44,1.335,3.885,3.045,3.33,1.98,2.36,2.9,3.56,1.005,2.18,1.935,1.16,3.45,0.78,2.57,1.775,1.38,2.51,1.02,1.8,0.855,0.64,2.73,2.305,2.73,2.58,Augmentable,0.149052155467295
51-9195.05,4.0,1.88,3.12,3.81,3.12,2.62,0.875,2.375,1.06,2.88,2.685,3.815,2.625,2.94,1.12,2.0,1.69,1.815,3.0,3.12,3.88,1.75,1.75,3.56,3.685,1.0,1.69,3.0,3.0,3.31,2.75,1.31,3.06,2.94,2.44,2.75,3.06,1.0,1.375,2.88,3.0,1.69,1.625,2.185,2.88,2.25,2.88,3.0,3.685,2.815,2.94,2.75,2.425,1.175,1.305,3.01,2.09,4.55,1.98,3.17,1.175,2.295,1.285,3.415,2.705,2.69,2.99,1.435,5.12,2.86,3.605,1.635,2.74,3.43,3.505,3.32,2.515,3.83,1.975,4.07,3.215,2.305,1.105,2.12,3.55,1.55,3.35,2.915,0.63,4.36,1.62,2.645,1.925,Augmentable,0.1296818055730305
51-9196.00,3.185,2.94,3.0,3.125,2.875,2.435,0.815,1.935,1.565,2.94,2.44,3.06,2.815,2.185,1.38,1.94,1.69,2.88,2.815,3.06,3.06,1.75,1.75,2.875,3.315,0.88,1.935,3.0,3.0,2.185,2.815,1.0,3.0,2.75,3.0,1.69,3.12,1.315,1.185,2.5,2.63,1.94,1.565,2.12,2.5,2.625,2.94,2.685,2.815,2.06,2.815,2.375,2.095,3.16,3.395,1.75,3.785,4.73,3.015,2.835,3.175,3.02,2.12,3.935,2.9,3.065,3.56,2.635,5.045,3.49,3.96,2.66,3.46,3.43,4.04,2.195,1.925,3.385,2.345,3.79,1.35,3.02,2.595,2.13,3.085,2.515,2.6,1.55,1.835,3.015,3.42,3.32,2.13,Augmentable,0.061735342065470815
51-9197.00,3.37,3.125,2.44,3.62,2.75,2.38,0.62,2.5,1.25,3.375,2.435,3.31,2.56,2.0,1.565,2.75,2.06,2.315,2.69,2.625,3.625,1.56,1.625,3.62,3.31,1.185,1.625,2.875,2.815,2.0,2.625,1.25,2.81,3.31,3.25,2.815,3.12,1.25,1.38,2.5,2.75,1.56,2.25,3.0,3.12,1.81,3.375,2.375,2.88,2.315,2.375,1.94,2.925,2.5,2.65,1.47,3.555,4.575,2.915,2.715,2.76,2.72,1.575,3.45,3.26,3.45,3.655,2.99,4.92,3.96,4.245,2.335,3.755,3.825,4.14,2.695,3.015,3.875,2.015,4.395,2.09,3.3,2.38,1.85,3.745,2.79,2.855,1.71,1.375,2.865,2.9,3.625,2.485,Augmentable,0.07207453092041062
51-9198.00,3.12,2.815,2.815,3.315,2.75,2.815,0.88,2.37,1.5,3.06,2.815,3.06,2.185,1.75,1.315,2.125,1.875,2.31,2.75,2.87,3.185,1.81,1.56,3.06,3.375,1.315,1.875,2.94,2.94,1.75,3.0,1.56,2.935,2.25,2.875,2.185,2.815,1.25,1.44,2.37,2.565,1.935,2.0,2.875,3.25,2.125,3.315,2.44,2.685,2.0,2.565,2.0,2.575,2.685,2.2,2.03,3.57,4.26,2.265,2.205,2.4,2.56,2.36,3.155,2.585,2.985,3.25,2.025,5.055,3.57,3.32,2.6,3.115,3.085,3.315,2.14,2.91,2.98,1.79,4.35,1.795,3.11,1.945,2.375,3.415,2.18,2.175,1.905,2.07,2.27,2.42,3.125,2.585,Augmentable,0.07404532129542558
53-1041.00,2.81,3.185,3.06,2.94,3.37,3.0,1.315,2.435,1.435,3.06,3.435,2.75,3.185,3.0,2.25,2.435,2.0,2.815,3.06,3.185,3.06,2.88,2.44,3.25,3.375,1.5,2.94,3.94,3.94,2.94,3.25,2.0,3.69,2.75,3.0,2.56,3.5,1.815,2.06,3.25,3.19,3.0,2.125,2.56,3.5,3.185,3.06,2.88,3.435,2.06,3.06,3.0,3.155,2.92,3.815,3.655,4.465,3.945,4.205,3.025,3.875,3.5,1.69,4.325,3.535,4.4,4.45,4.43,4.83,4.135,4.11,3.215,3.46,4.625,4.415,3.26,3.835,4.4,3.58,4.065,3.74,3.955,2.635,2.47,2.225,3.825,3.785,2.21,2.62,3.29,3.845,4.345,3.725,Augmentable,0.050165211332375365
53-1042.00,2.75,2.685,3.0,2.62,3.685,2.125,1.0,2.06,1.435,2.315,3.0,2.685,2.62,2.94,1.63,2.0,1.69,1.94,3.25,3.25,3.0,2.185,2.06,2.25,3.185,1.315,2.38,4.0,4.0,2.81,2.44,1.75,3.56,2.12,2.12,1.94,3.06,1.625,1.75,3.435,3.565,2.31,1.12,2.0,2.315,2.88,2.75,1.94,2.94,1.25,3.75,3.185,3.555,2.85,4.17,3.47,4.425,2.98,3.665,3.47,4.015,3.38,2.275,3.87,3.33,3.745,4.505,4.145,3.69,4.085,3.905,3.35,4.17,4.215,4.465,3.645,2.92,4.23,3.435,2.81,1.985,3.565,3.155,2.55,2.91,3.95,3.625,2.055,2.645,3.415,3.94,4.135,3.83,Augmentable,0.14933810796375258
53-1042.01,2.12,2.38,3.065,2.44,3.435,2.31,0.5,0.5,0.5,0.5,2.685,2.5,2.685,2.88,1.435,0.62,0.5,1.875,3.25,3.31,2.065,2.625,2.125,2.565,3.19,1.435,2.685,3.815,3.75,2.56,2.44,1.315,3.19,1.565,1.94,2.0,2.87,1.185,1.69,3.5,3.435,2.185,1.435,0.62,1.935,2.44,2.125,2.06,2.185,1.5,3.315,3.185,3.805,2.995,4.015,4.795,4.88,2.49,4.465,3.87,3.86,3.9,1.765,4.515,3.39,4.0,4.145,4.455,3.87,2.98,3.075,3.075,4.285,4.695,3.86,4.105,2.975,5.19,3.83,2.665,4.21,4.42,3.355,1.66,2.155,4.525,4.865,4.295,3.265,3.81,3.9,4.28,4.06,Augmentable,0.1493080793636102
53-1043.00,2.75,2.38,3.06,2.38,3.685,2.56,0.5,1.06,0.62,1.565,3.125,2.44,3.06,3.0,1.185,1.94,1.315,2.185,3.25,3.44,2.38,2.815,2.185,2.56,3.44,1.12,2.875,4.0,4.0,3.06,2.88,1.625,3.75,2.06,2.12,2.12,3.06,1.69,1.875,3.25,3.19,2.75,1.185,1.81,2.12,3.0,2.25,2.44,2.94,1.75,3.815,3.625,3.735,3.035,4.405,3.58,4.735,3.63,4.58,3.385,4.105,4.035,1.585,4.11,2.745,4.055,4.965,4.48,4.35,3.85,3.74,3.71,4.07,4.365,3.8,3.01,3.745,4.44,3.635,2.465,3.5,3.735,3.415,1.6,3.645,4.035,3.915,2.685,3.5,3.605,3.615,4.2,3.935,Augmentable,0.14938281373367404
53-2011.00,3.875,3.625,3.19,4.56,4.25,4.25,0.5,1.38,1.0,2.5,4.815,3.12,4.06,3.06,3.935,1.25,1.94,3.875,4.125,4.06,3.375,3.12,3.12,4.125,4.315,3.63,3.435,4.375,4.19,2.94,4.185,3.94,4.875,4.56,4.625,5.25,4.06,2.88,4.31,3.815,3.875,3.69,2.75,1.12,2.12,4.125,1.75,3.5,3.69,2.75,4.06,3.185,4.095,2.59,3.04,2.37,3.895,5.06,2.325,2.56,2.98,3.09,1.01,3.33,3.58,5.205,4.93,2.695,3.04,5.17,4.815,3.41,3.69,5.27,5.45,2.655,5.5,3.895,1.81,2.025,2.625,4.785,2.6,1.7,1.3,3.39,2.495,1.125,1.0,2.81,2.93,4.92,3.25,Augmentable,0.1492849628322398
53-2012.00,3.185,3.185,3.12,4.31,4.0,4.06,0.5,2.0,1.375,2.185,4.375,2.94,3.69,3.06,3.31,1.875,1.75,3.12,4.0,4.0,3.25,2.94,2.56,4.0,4.0,2.875,2.685,4.125,4.06,3.0,4.06,3.06,4.5,3.94,4.06,4.31,4.0,2.56,3.88,3.815,3.685,3.31,1.75,1.75,2.12,3.81,2.375,3.125,3.315,2.185,3.94,3.565,5.405,3.47,3.2,4.35,5.065,5.795,3.875,4.64,3.745,4.57,2.855,4.475,4.35,5.445,4.73,3.585,4.06,5.25,5.605,4.135,4.815,5.46,5.245,4.04,5.735,5.115,3.33,3.745,4.25,5.45,2.98,4.48,5.12,3.415,3.86,2.17,2.775,4.675,4.875,4.955,3.265,Augmentable,0.14926348811033746
53-2021.00,2.44,3.69,3.81,2.88,4.38,2.62,0.5,0.5,0.5,0.62,4.185,2.94,4.375,3.565,1.75,0.5,0.5,2.815,4.125,4.06,2.19,3.12,3.0,0.88,4.12,2.12,3.125,4.62,4.685,3.44,4.25,1.185,4.685,1.06,1.375,1.25,4.69,1.315,1.44,4.06,4.19,4.565,0.5,0.5,0.5,4.87,1.435,3.0,4.0,0.62,3.88,3.38,4.425,2.27,4.19,3.375,4.75,2.26,2.97,3.27,2.795,3.515,1.23,3.53,3.56,4.365,4.96,2.54,1.615,5.185,3.045,3.225,2.88,5.55,4.975,1.765,0.825,4.465,1.875,1.125,3.895,4.705,2.545,0.995,0.725,2.855,2.655,1.155,1.515,4.485,4.645,4.84,3.49,Augmentable,0.14937020902409318
53-2022.00,2.19,3.125,3.12,2.815,4.06,2.62,0.5,1.375,0.88,1.565,3.81,2.185,3.185,2.94,2.185,1.435,1.5,2.5,3.625,3.685,2.435,2.5,2.185,2.185,3.685,2.125,2.185,4.0,4.0,2.94,3.185,2.12,4.185,1.44,2.125,2.25,3.315,1.75,2.38,3.375,3.185,2.815,1.12,1.38,1.5,3.0,2.065,2.75,3.0,1.44,4.0,3.685,3.48,3.165,3.865,3.605,4.695,3.48,4.175,3.145,3.495,4.465,1.715,4.17,2.99,4.74,4.49,3.34,3.66,4.75,4.745,3.25,4.01,4.575,4.665,2.78,4.45,4.385,3.485,3.355,3.69,3.725,3.36,2.205,2.34,3.925,3.475,2.0,3.155,3.24,3.84,4.735,3.36,Augmentable,0.1492824667556468
53-2031.00,2.815,3.435,3.0,1.94,3.62,1.94,0.5,2.12,1.25,3.12,3.12,2.75,2.875,2.565,1.06,2.815,3.06,2.5,3.185,3.125,2.815,1.94,2.06,2.685,3.5,0.815,2.06,3.94,4.0,2.5,3.12,0.62,3.815,1.185,2.12,1.875,3.12,0.685,0.75,4.0,3.88,2.75,1.94,2.685,2.88,2.88,3.0,2.56,2.06,1.0,3.0,2.88,3.01,4.62,2.065,2.7,3.43,2.21,3.2,2.355,2.01,2.85,0.76,3.99,3.015,4.26,4.205,2.135,4.645,4.52,3.835,2.655,3.8,4.085,4.24,1.855,1.25,3.55,1.475,4.115,4.88,3.64,1.885,0.98,0.995,3.905,3.03,2.66,1.225,2.855,2.39,3.825,2.745,Augmentable,0.0772848421526109
53-3011.00,3.06,2.625,3.0,3.06,3.435,2.94,0.5,2.44,1.25,2.94,3.185,2.94,3.0,2.75,1.815,2.75,1.75,2.37,3.12,3.06,3.0,1.69,1.94,3.12,3.375,2.12,1.685,3.94,3.875,2.25,3.06,2.12,3.815,2.94,3.37,3.12,3.0,1.5,3.12,3.0,3.185,2.75,2.625,2.25,3.5,3.12,3.0,2.25,2.88,1.06,3.12,2.94,3.115,4.655,2.705,2.74,3.525,3.08,2.51,2.665,2.585,3.9,2.02,4.165,2.855,3.51,4.38,2.22,4.205,3.93,4.3,3.4,3.57,3.515,4.24,3.17,4.38,3.485,2.455,4.15,4.395,3.59,2.655,2.695,3.73,3.06,2.925,2.375,2.1,3.385,3.13,4.075,2.99,Augmentable,0.04932297183734998
53-3031.00,2.625,2.25,3.0,3.0,3.0,2.31,0.5,2.12,1.125,2.69,3.0,2.94,2.435,2.435,2.0,2.25,1.87,2.185,2.94,3.0,2.88,2.125,2.06,2.94,3.185,1.94,2.25,3.75,3.75,2.19,2.815,2.19,3.06,2.375,2.5,2.31,2.75,2.0,2.37,3.06,3.185,2.0,1.565,2.25,3.0,2.685,3.0,2.435,2.185,1.875,3.0,2.94,2.515,1.465,1.425,2.865,3.555,2.625,1.84,1.765,2.195,2.825,0.725,3.225,1.68,3.115,3.89,2.235,5.28,3.435,2.625,2.34,2.885,2.915,3.335,1.52,4.28,3.495,1.44,4.65,4.385,2.745,1.815,0.83,1.025,2.3,2.57,2.75,0.765,2.575,1.595,2.375,1.935,Augmentable,0.06953416140644754
53-3032.00,3.0,3.06,3.0,3.88,3.06,3.5,1.315,2.38,1.435,2.75,4.0,2.815,2.875,2.0,2.94,2.13,2.125,3.0,2.88,2.94,3.0,1.94,1.94,3.94,3.31,2.94,2.0,3.06,3.0,1.815,2.88,3.0,3.31,3.94,3.875,3.94,3.185,2.75,3.69,2.94,2.94,2.315,2.56,2.31,3.19,3.0,2.815,2.56,3.0,2.685,3.0,2.31,2.525,2.21,2.17,3.215,3.72,3.01,2.11,1.85,1.715,3.02,1.325,3.065,2.945,3.645,4.2,1.62,3.86,3.985,4.19,1.65,2.91,3.2,4.02,1.915,4.375,3.04,1.565,3.955,2.865,3.0,1.755,1.835,3.52,2.69,2.485,1.405,1.245,2.555,2.285,3.155,2.43,Augmentable,0.10622222443933077
53-3033.00,2.75,2.375,2.75,3.06,3.0,2.94,0.88,2.25,1.0,3.0,3.5,2.565,2.25,2.19,2.31,2.435,1.625,2.44,2.81,2.94,3.0,2.06,1.875,3.435,3.125,2.315,2.06,3.06,3.37,2.0,2.81,2.435,3.065,2.88,3.06,3.0,2.88,2.0,3.31,2.94,3.0,2.06,1.815,2.87,3.37,2.815,3.12,2.625,2.815,1.75,3.0,2.5,2.665,3.045,2.695,3.33,4.31,3.325,2.145,2.81,2.6,3.87,2.805,3.015,2.82,3.365,3.335,2.85,4.915,3.86,4.295,2.94,3.0,3.7,3.945,2.03,4.62,3.655,1.915,4.58,3.345,3.34,2.6,1.885,3.565,3.615,3.095,2.69,1.12,2.395,3.0,3.915,1.9,Augmentable,0.04629023519448858
53-3051.00,2.935,3.125,2.5,3.315,2.94,3.25,1.0,2.065,1.435,1.935,3.75,2.125,2.685,2.25,2.5,1.935,1.63,3.0,2.815,3.12,2.75,1.69,2.44,3.25,3.5,2.435,2.125,3.315,3.12,2.25,2.88,3.315,3.25,3.25,3.5,3.31,3.12,2.62,3.185,3.125,3.25,2.75,1.315,1.69,1.935,3.185,2.56,2.87,2.62,2.375,2.875,2.75,2.685,3.685,2.245,1.81,3.49,2.86,2.515,2.45,2.37,3.12,2.02,3.685,3.185,3.28,4.175,2.415,2.235,4.415,4.555,2.445,3.08,3.92,4.395,1.71,3.935,3.265,1.375,2.485,2.81,2.98,2.01,1.715,2.28,3.29,3.19,1.01,1.78,2.715,2.94,3.185,1.695,Augmentable,0.09796314457277817
53-3052.00,3.0,3.06,2.25,3.63,2.625,3.315,0.62,1.625,1.12,2.25,3.87,2.435,2.565,1.75,2.875,1.69,1.25,2.815,2.5,2.81,2.5,1.56,2.25,3.625,3.19,2.875,1.625,3.065,3.125,1.875,2.88,3.125,3.25,3.375,3.685,3.75,3.315,2.185,3.25,3.065,3.065,2.31,1.75,1.38,2.0,3.25,2.31,2.69,2.5,1.56,2.81,2.375,2.62,3.63,2.745,3.65,4.05,3.11,2.28,2.36,1.995,2.985,1.235,3.895,2.93,3.08,3.755,1.78,2.85,3.715,3.99,2.605,2.775,4.01,3.91,1.555,4.65,2.88,1.425,3.0,4.29,3.1,2.325,1.49,2.24,3.27,2.66,1.41,1.025,2.555,3.575,3.545,2.145,Augmentable,0.09890401374145136
53-3053.00,2.935,2.875,2.685,3.375,3.0,3.065,0.75,1.69,1.31,2.56,3.81,2.56,2.75,2.44,2.56,1.87,1.69,2.625,2.935,3.0,2.685,1.625,2.5,3.25,3.56,2.69,2.19,3.44,3.31,2.5,2.875,2.87,3.13,3.25,3.435,3.19,3.065,2.685,3.25,3.125,3.185,2.315,1.06,1.56,2.12,3.12,2.685,2.5,2.19,1.63,2.88,2.56,2.445,4.535,3.2,3.02,4.18,2.54,2.63,2.535,2.75,3.75,2.035,3.42,2.755,3.8,4.315,2.24,3.06,4.28,4.09,1.975,3.045,3.99,3.925,1.975,4.585,3.65,2.545,3.525,4.025,3.085,2.6,2.455,2.955,3.255,3.55,1.55,1.665,2.665,2.985,4.04,2.78,Augmentable,0.07215141928951951
53-4011.00,3.06,3.81,2.75,4.0,3.185,3.69,0.5,2.06,1.0,2.185,4.44,3.0,3.56,2.06,2.94,2.0,1.81,3.13,3.31,3.435,3.19,2.375,2.25,3.815,3.63,2.625,2.5,3.815,3.815,2.0,3.75,2.815,3.63,3.685,4.13,4.0,4.0,2.37,3.12,3.125,3.19,2.88,2.315,1.81,2.56,3.375,2.625,2.94,3.0,2.625,3.185,2.875,3.85,2.685,3.125,2.17,4.195,5.03,3.425,2.895,2.515,3.4,1.65,3.185,3.56,4.405,4.19,2.995,4.355,4.615,4.38,3.385,3.21,4.035,4.485,2.5,4.88,3.245,2.02,3.745,2.305,4.065,2.42,2.78,3.08,2.455,3.2,1.8,1.83,2.885,3.525,3.37,2.135,Augmentable,0.0751138198095913
